mmdd,swe9900,swe1314,precip9900,precip1314,mean_depth_2526,upper_depth_2526,lower_depth_2526,day_snowfall_in_2013_14,day_snowfall_in_1999_00,rank_9900,rank_1314
2025-08-01,0.0,0.0,51.2,41.0,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-02,0.0,0.0,51.2,41.0,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-03,0.0,0.0,51.2,41.0,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-04,0.0,0.0,51.2,41.0,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-05,0.0,0.0,51.2,41.0,0.0,0.0,0.0,0.0,0.83,123,131
2025-08-06,0.0,0.0,51.3,41.0,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-07,0.0,0.0,51.3,41.0,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-08,0.0,0.0,51.3,41.0,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-09,0.0,0.0,51.3,41.0,0.0,0.0,0.0,0.85,0.0,124,121
2025-08-10,0.0,0.0,51.3,41.1,0.0,0.0,0.0,0.84,4.22,42,124
2025-08-11,0.0,0.0,51.8,41.2,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-12,0.0,0.0,51.8,41.2,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-13,0.0,0.0,51.8,41.2,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-14,0.0,0.0,51.8,41.2,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-15,0.0,0.0,51.8,41.2,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-16,0.0,0.0,51.8,41.2,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-17,0.0,0.0,51.8,41.2,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-18,0.0,0.0,51.8,41.2,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-19,0.0,0.0,51.8,41.2,0.0,0.0,0.0,5.88,0.0,124,22
2025-08-20,0.0,0.0,51.8,41.9,0.0,0.0,0.0,0.0,8.44,6,131
2025-08-21,0.0,0.0,52.8,41.9,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-22,0.0,0.0,52.8,41.9,0.0,0.0,0.0,3.4,0.0,124,49
2025-08-23,0.0,0.0,52.8,42.3,0.0,0.0,0.0,3.46,0.0,124,48
2025-08-24,0.0,0.0,52.8,42.7,0.0,0.0,0.0,0.0,0.0,124,131
2025-08-25,0.0,0.0,52.8,42.7,0.0,0.0,0.0,0.0,0.0,124,131
